UTC time,CO2 Emissions Intensity for Consumed Electricity
2022-06-12 13:00:00,0.3295204579914733
2022-06-12 14:00:00,0.19427486947179037
2022-06-12 15:00:00,0.185719988888476
2022-06-12 16:00:00,0.16608828438871048
2022-06-12 17:00:00,0.1495812906024044
2022-06-12 18:00:00,0.1496386104332282
2022-06-12 19:00:00,0.1389239119064927
2022-06-12 20:00:00,0.14406855797056556
2022-06-12 21:00:00,0.13986658698478968
2022-06-12 22:00:00,0.1747253758402045
2022-06-12 23:00:00,0.22149831882733098
2022-06-13 00:00:00,0.25570858850161354
2022-06-13 01:00:00,0.2810391572061188
2022-06-13 02:00:00,0.38248765327630785
2022-06-13 03:00:00,0.4448600466770367
2022-06-13 04:00:00,0.4510523918117114
2022-06-13 05:00:00,0.44998820720403376
2022-06-13 06:00:00,0.43358711558937346
2022-06-13 07:00:00,0.39683064153459796
2022-06-13 08:00:00,0.37199910050306234
2022-06-13 09:00:00,0.34997241645515437
2022-06-13 10:00:00,0.3631380040996062
2022-06-13 11:00:00,0.3782820476622047
2022-06-13 12:00:00,0.3594048798493247
2022-06-13 13:00:00,0.3478473856965446
2022-06-13 14:00:00,0.24407867409016057
2022-06-13 15:00:00,0.21823919009207657
2022-06-13 16:00:00,0.21645345692715345
2022-06-13 17:00:00,0.2198901008189324
2022-06-13 19:00:00,0.20396211032993092
2022-06-13 20:00:00,0.201010884426408
2022-06-13 21:00:00,0.2037987423767789
2022-06-13 22:00:00,0.20452920638467
2022-06-13 23:00:00,0.2322593618495119
2022-06-14 00:00:00,0.24473911273854704
2022-06-14 01:00:00,0.28190026315662975
2022-06-14 02:00:00,0.3531075250242732
2022-06-14 03:00:00,0.4492228789875565
2022-06-14 04:00:00,0.4662217699179086
2022-06-14 05:00:00,0.491331022484332
2022-06-14 06:00:00,0.4922458530986664
2022-06-14 07:00:00,0.48572331331934004
2022-06-14 08:00:00,0.4669865986721281
2022-06-14 09:00:00,0.44097038065932026
2022-06-14 10:00:00,0.42113976466001646
2022-06-14 11:00:00,0.39592262962359337
2022-06-14 12:00:00,0.3696783157443018
2022-06-14 13:00:00,0.36311177936414174
2022-06-14 14:00:00,0.34355160708360916
2022-06-14 15:00:00,0.28807045295714495
2022-06-14 16:00:00,0.2756545243424903
2022-06-14 17:00:00,0.2715163605995143
2022-06-14 18:00:00,0.2758235892980664
2022-06-14 19:00:00,0.256451950651435
2022-06-14 20:00:00,0.24993795389377502
2022-06-14 21:00:00,0.24145767442563978
2022-06-14 22:00:00,0.26022020837227333
2022-06-14 23:00:00,0.287336590318001
2022-06-15 00:00:00,0.298120665968865
2022-06-15 01:00:00,0.31294878996448505
2022-06-15 02:00:00,0.33965931465278904
2022-06-15 03:00:00,0.42578352937398517
2022-06-15 04:00:00,0.4440675251637442
2022-06-15 05:00:00,0.45448719213695477
2022-06-15 06:00:00,0.46225984657296837
2022-06-15 07:00:00,0.4393872975271805
2022-06-15 08:00:00,0.4230899865421855
2022-06-15 09:00:00,0.42416182612408165
2022-06-15 10:00:00,0.4232341486883911
2022-06-15 11:00:00,0.4207972724776207
2022-06-15 12:00:00,0.4421701944639969
2022-06-15 13:00:00,0.4098623354707554
2022-06-15 14:00:00,0.33428416124356597
2022-06-15 15:00:00,0.2616730275227651
2022-06-15 16:00:00,0.252319438655344
2022-06-15 17:00:00,0.2733058141188777
2022-06-15 18:00:00,0.2826849068253125
2022-06-15 19:00:00,0.2911017399350428
2022-06-15 20:00:00,0.29602551904955204
2022-06-15 21:00:00,0.31025311383398313
2022-06-15 22:00:00,0.3082884965163448
2022-06-15 23:00:00,0.3432983704858181
2022-06-16 00:00:00,0.36968804247991494
2022-06-16 01:00:00,0.39968974264496926
2022-06-16 02:00:00,0.46786879492641076
2022-06-16 03:00:00,0.5049339772292575
2022-06-16 04:00:00,0.4791926468168002
2022-06-16 05:00:00,0.4845973910798662
2022-06-16 06:00:00,0.4777236699263923
2022-06-16 07:00:00,0.4566825220445882
2022-06-16 08:00:00,0.44688467502554874
2022-06-16 09:00:00,0.43633635707976787
2022-06-16 10:00:00,0.41027970563909755
2022-06-16 11:00:00,0.4099654444003688
2022-06-16 12:00:00,0.4263556171010595
2022-06-16 13:00:00,0.42208484847941496
2022-06-16 14:00:00,0.3427908916528023
2022-06-16 15:00:00,0.24276316898156158
2022-06-16 16:00:00,0.24679571863420657
2022-06-16 17:00:00,0.23536707850328398
2022-06-16 18:00:00,0.21056969471129722
2022-06-16 19:00:00,0.20686631926526108
2022-06-16 20:00:00,0.21367856852453745
2022-06-16 21:00:00,0.21867219338241337
2022-06-16 22:00:00,0.2338749768532598
2022-06-16 23:00:00,0.2564776626745889
2022-06-17 00:00:00,0.29244538188656855
2022-06-17 01:00:00,0.3144434509388197
2022-06-17 02:00:00,0.3884055857604599
2022-06-17 03:00:00,0.47664204327145576
2022-06-17 04:00:00,0.4833065179605768
2022-06-17 05:00:00,0.4757451811851764
2022-06-17 06:00:00,0.4787896225127631
2022-06-17 07:00:00,0.45961932665222505
2022-06-17 08:00:00,0.4056773817025066
2022-06-17 09:00:00,0.3920533457421425
2022-06-17 10:00:00,0.38690717009553593
2022-06-17 11:00:00,0.38086780075337967
2022-06-17 12:00:00,0.39251774538692885
2022-06-17 13:00:00,0.40824696052125603
2022-06-17 14:00:00,0.3587331549966089
2022-06-17 15:00:00,0.2779484532628538
2022-06-17 16:00:00,0.22954228169981125
2022-06-17 17:00:00,0.21556076624634318
2022-06-17 18:00:00,0.2226790457408233
2022-06-17 19:00:00,0.2273733715397397
2022-06-17 20:00:00,0.2186117847819353
2022-06-17 21:00:00,0.20467119177905108
2022-06-17 22:00:00,0.18038541761680138
2022-06-17 23:00:00,0.1791043528265585
2022-06-18 00:00:00,0.20549225889679038
2022-06-18 01:00:00,0.21781571606735325
2022-06-18 02:00:00,0.26469668559088894
2022-06-18 03:00:00,0.3388408864336526
2022-06-18 04:00:00,0.38220828111437366
2022-06-18 05:00:00,0.38778300707569086
2022-06-18 06:00:00,0.3862990698521711
2022-06-18 07:00:00,0.3721865661658762
2022-06-18 08:00:00,0.3404025057696011
2022-06-18 09:00:00,0.3275560725366696
2022-06-18 10:00:00,0.3168566107700079
2022-06-18 11:00:00,0.3023168948930324
2022-06-18 12:00:00,0.30029884022284603
2022-06-18 13:00:00,0.28650857074006364
2022-06-18 14:00:00,0.24995428627012964
2022-06-18 15:00:00,0.20129608799223161
2022-06-18 16:00:00,0.20749332032863801
2022-06-18 17:00:00,0.21666924702154094
2022-06-18 18:00:00,0.22215052530802828
2022-06-18 19:00:00,0.21509150139332964
2022-06-18 20:00:00,0.20086024233444802
2022-06-18 21:00:00,0.1992863566876101
2022-06-18 22:00:00,0.17921983172674089
2022-06-18 23:00:00,0.16959297760973674
2022-06-19 00:00:00,0.17970876811326497
2022-06-19 01:00:00,0.20945580588255508
2022-06-19 02:00:00,0.24137767524100953
2022-06-19 03:00:00,0.30530049164200185
2022-06-19 04:00:00,0.3524445740345719
2022-06-19 05:00:00,0.34896303661440586
2022-06-19 06:00:00,0.36304256071717494
2022-06-19 07:00:00,0.37542341189207884
2022-06-19 08:00:00,0.36255109392523993
2022-06-19 09:00:00,0.33466694740295966
2022-06-19 10:00:00,0.31812886979027816
2022-06-19 11:00:00,0.3122910210500283
2022-06-19 12:00:00,0.3041938424889432
2022-06-19 13:00:00,0.28511208944266314
2022-06-19 14:00:00,0.2325770795890137
2022-06-19 15:00:00,0.2417878919868625
2022-06-19 16:00:00,0.24793934530056866
2022-06-19 17:00:00,0.2355739083014965
2022-06-19 18:00:00,0.22804983224382636
2022-06-19 19:00:00,0.21054554821177793
2022-06-19 20:00:00,0.19283187910441227
2022-06-19 21:00:00,0.1972587937497495
2022-06-19 22:00:00,0.1967891634647711
2022-06-19 23:00:00,0.19650272334803034
2022-06-20 00:00:00,0.20368773881179217
2022-06-20 01:00:00,0.19747064307516798
2022-06-20 02:00:00,0.24003081973336177
2022-06-20 03:00:00,0.30571526152429207
2022-06-20 04:00:00,0.33978832223364264
2022-06-20 05:00:00,0.34366741664774186
2022-06-20 06:00:00,0.34768721190368734
2022-06-20 07:00:00,0.3432873408304149
2022-06-20 08:00:00,0.3478058939155135
2022-06-20 09:00:00,0.34696172743393855
2022-06-20 10:00:00,0.367564095131971
2022-06-20 11:00:00,0.36849057817811487
2022-06-20 12:00:00,0.3975449972393281
2022-06-20 13:00:00,0.41338485197829866
2022-06-20 14:00:00,0.3580126386381116
2022-06-20 15:00:00,0.2397748406670643
2022-06-20 16:00:00,0.23568584811209997
2022-06-20 17:00:00,0.23319824969318925
2022-06-20 18:00:00,0.22722656674804442
2022-06-20 19:00:00,0.22259307193106512
2022-06-20 20:00:00,0.22193286791980255
2022-06-20 21:00:00,0.22484010186670114
2022-06-20 22:00:00,0.25431846455770857
2022-06-20 23:00:00,0.30467367822766095
2022-06-21 00:00:00,0.35415857795779343
2022-06-21 01:00:00,0.3848297505326407
2022-06-21 02:00:00,0.44788102258208295
2022-06-21 03:00:00,0.5314108978877724
2022-06-21 04:00:00,0.5431179085230091
2022-06-21 05:00:00,0.531995117700013
2022-06-21 06:00:00,0.5388185748108572
2022-06-21 07:00:00,0.527983091834565
2022-06-21 08:00:00,0.5231829884539253
2022-06-21 09:00:00,0.5219793735719775
2022-06-21 10:00:00,0.5196474315830022
2022-06-21 11:00:00,0.5136485417190176
2022-06-21 12:00:00,0.5003030888352288
2022-06-21 13:00:00,0.4969500825919711
2022-06-21 14:00:00,0.45095468436710995
2022-06-21 15:00:00,0.32958630116274423
2022-06-21 16:00:00,0.29459186370197893
2022-06-21 17:00:00,0.2769892679993066
2022-06-21 18:00:00,0.2834350104293995
2022-06-21 19:00:00,0.29813101353075067
2022-06-21 20:00:00,0.3164006217350685
2022-06-21 21:00:00,0.3417907729842809
2022-06-21 22:00:00,0.36813581130739065
2022-06-21 23:00:00,0.38506608823166266
2022-06-22 00:00:00,0.41225096397680927
2022-06-22 01:00:00,0.4423327806036227
2022-06-22 02:00:00,0.5068812883396405
2022-06-22 03:00:00,0.5747550621809202
2022-06-22 04:00:00,0.6064138892477502
2022-06-22 05:00:00,0.595049432335807
2022-06-22 06:00:00,0.5894742533391705
2022-06-22 07:00:00,0.6003528144183828
2022-06-22 08:00:00,0.6010962556284174
2022-06-22 09:00:00,0.5831810703723753
2022-06-22 10:00:00,0.5762100891417531
2022-06-22 11:00:00,0.5603746072669359
2022-06-22 12:00:00,0.5559252156417275
2022-06-22 13:00:00,0.5514397714840532
2022-06-22 14:00:00,0.5206543575361401
2022-06-22 15:00:00,0.5116770939771876
2022-06-22 16:00:00,0.482569936822861
2022-06-22 17:00:00,0.4719875864838807
2022-06-22 18:00:00,0.45030752769423915
2022-06-22 19:00:00,0.43185078557002965
2022-06-22 20:00:00,0.4117854475699643
2022-06-22 21:00:00,0.41159568508696476
2022-06-22 22:00:00,0.42835763986710257
2022-06-22 23:00:00,0.45642799468076933
2022-06-23 00:00:00,0.46319323400672713
2022-06-23 01:00:00,0.48891190894724185
2022-06-23 02:00:00,0.5266888724861355
2022-06-23 03:00:00,0.5789711680754261
2022-06-23 04:00:00,0.5924485765957651
2022-06-23 05:00:00,0.5892328498879988
2022-06-23 06:00:00,0.6009090340252032
2022-06-23 07:00:00,0.5935316254912639
2022-06-23 08:00:00,0.5799568731115751
2022-06-23 09:00:00,0.5799994133422439
2022-06-23 10:00:00,0.563488862264908
2022-06-23 11:00:00,0.5710838292124015
2022-06-23 12:00:00,0.5673086311668435
2022-06-23 13:00:00,0.56373802490574
2022-06-23 14:00:00,0.5184469645088555
2022-06-23 15:00:00,0.4294241558495168
2022-06-23 16:00:00,0.3855363187291687
2022-06-23 17:00:00,0.3627098335653785
2022-06-23 18:00:00,0.3530414906461209
2022-06-23 19:00:00,0.34655094598678976
2022-06-23 20:00:00,0.36398164645113484
2022-06-23 21:00:00,0.41206044017988164
2022-06-23 22:00:00,0.42203338976175025
2022-06-23 23:00:00,0.4230745191417316
2022-06-24 00:00:00,0.42331121235536706
2022-06-24 01:00:00,0.43887153868600176
2022-06-24 02:00:00,0.4907556438776875
2022-06-24 03:00:00,0.5517063231102463
2022-06-24 04:00:00,0.5851276632584947
2022-06-24 05:00:00,0.5692966859335752
2022-06-24 06:00:00,0.5732260746963995
2022-06-24 07:00:00,0.562531481183725
2022-06-24 08:00:00,0.5446556740492546
2022-06-24 09:00:00,0.5169995144861306
2022-06-24 10:00:00,0.5040794026411751
2022-06-24 11:00:00,0.48326866739559127
2022-06-24 12:00:00,0.49517168890820135
2022-06-24 13:00:00,0.5087119177460275
2022-06-24 14:00:00,0.46480203459632996
2022-06-24 15:00:00,0.3527608015737676
2022-06-24 16:00:00,0.31575838021722175
2022-06-24 17:00:00,0.3044136710581797
2022-06-24 18:00:00,0.29328639681600477
2022-06-24 19:00:00,0.2984752188217766
2022-06-24 20:00:00,0.31407468932138194
2022-06-24 21:00:00,0.3466619413265926
2022-06-24 22:00:00,0.3742305037727899
2022-06-24 23:00:00,0.39307632369845974
2022-06-25 00:00:00,0.40422753240879666
2022-06-25 01:00:00,0.42447138835500425
2022-06-25 02:00:00,0.47075155517668643
2022-06-25 03:00:00,0.5336270841621525
2022-06-25 04:00:00,0.5692778059712335
2022-06-25 05:00:00,0.5653106206913132
2022-06-25 06:00:00,0.5681575992090881
2022-06-25 07:00:00,0.5559847751277697
2022-06-25 08:00:00,0.5319576486153607
2022-06-25 09:00:00,0.5010266038410874
2022-06-25 10:00:00,0.48695244811857785
2022-06-25 11:00:00,0.4878258718623049
2022-06-25 12:00:00,0.4986414892285167
2022-06-25 13:00:00,0.4945173939960706
2022-06-25 14:00:00,0.428795509805358
2022-06-25 15:00:00,0.3166693263524724
2022-06-25 16:00:00,0.28516932136902534
2022-06-25 17:00:00,0.26875512245568783
2022-06-25 18:00:00,0.26055045021119017
2022-06-25 19:00:00,0.26350955591127256
2022-06-25 20:00:00,0.26897209241397485
2022-06-25 21:00:00,0.3039191281928644
2022-06-25 22:00:00,0.322163138341244
2022-06-25 23:00:00,0.3486505096539852
2022-06-26 00:00:00,0.36646849142594357
2022-06-26 01:00:00,0.3995257824091546
2022-06-26 02:00:00,0.45614873120229404
2022-06-26 03:00:00,0.5222904748728228
2022-06-26 04:00:00,0.5537110510492729
2022-06-26 05:00:00,0.5545907560116717
2022-06-26 06:00:00,0.5534883957670375
2022-06-26 07:00:00,0.5372343345426643
2022-06-26 08:00:00,0.5274007902531482
2022-06-26 09:00:00,0.5196203536095162
2022-06-26 10:00:00,0.5088469722459978
2022-06-26 11:00:00,0.5109356183558922
2022-06-26 12:00:00,0.5076376538748215
2022-06-26 13:00:00,0.5039043280038465
2022-06-26 14:00:00,0.4289149980058049
2022-06-26 15:00:00,0.30995480292874417
2022-06-26 16:00:00,0.2615398056869474
2022-06-26 17:00:00,0.2476989024150905
2022-06-26 18:00:00,0.23286710917520348
2022-06-26 19:00:00,0.2441965860987074
2022-06-26 20:00:00,0.2621592173705282
2022-06-26 21:00:00,0.3000411633262195
2022-06-26 22:00:00,0.35456048815405616
2022-06-26 23:00:00,0.37598216975186993
2022-06-27 00:00:00,0.4077444763018533
2022-06-27 01:00:00,0.43719787596376336
2022-06-27 02:00:00,0.4959470406129723
2022-06-27 03:00:00,0.5566385771728353
2022-06-27 04:00:00,0.5832020939257991
2022-06-27 05:00:00,0.589751223221126
2022-06-27 06:00:00,0.5932252723225756
2022-06-27 07:00:00,0.5559427639030593
2022-06-27 08:00:00,0.5172105432521478
2022-06-27 09:00:00,0.5010531675366857
2022-06-27 10:00:00,0.49334237076311793
2022-06-27 11:00:00,0.4802446811144555
2022-06-27 12:00:00,0.4867785792542812
2022-06-27 13:00:00,0.49123904380751343
2022-06-27 14:00:00,0.46587675853421856
2022-06-27 15:00:00,0.3752013285283729
2022-06-27 16:00:00,0.33403110484018705
2022-06-27 17:00:00,0.3228681734678816
2022-06-27 18:00:00,0.33852805587451784
2022-06-27 19:00:00,0.3530114360519055
2022-06-27 20:00:00,0.36090719169228475
2022-06-27 21:00:00,0.39554042323129085
2022-06-27 22:00:00,0.4155461357044499
2022-06-27 23:00:00,0.4402646490868801
2022-06-28 00:00:00,0.4609376737578474
2022-06-28 01:00:00,0.4814324813712887
2022-06-28 02:00:00,0.5102721496976617
2022-06-28 03:00:00,0.568290585386523
2022-06-28 04:00:00,0.5802950901981936
2022-06-28 05:00:00,0.5849185716275753
2022-06-28 06:00:00,0.5789446997502987
2022-06-28 07:00:00,0.5494431268864682
2022-06-28 08:00:00,0.5220659264653386
2022-06-28 09:00:00,0.4836869648832946
2022-06-28 10:00:00,0.4675399511484873
2022-06-28 11:00:00,0.46925351632281476
2022-06-28 12:00:00,0.4581040446823811
2022-06-28 13:00:00,0.45551275093332955
2022-06-28 14:00:00,0.44383097754997486
2022-06-28 15:00:00,0.37202287560219477
2022-06-28 16:00:00,0.3485725424576776
2022-06-28 17:00:00,0.33772005405734623
2022-06-28 18:00:00,0.3365200843492347
2022-06-28 19:00:00,0.328907104997449
2022-06-28 20:00:00,0.35529725131031
2022-06-28 21:00:00,0.3506159201877675
2022-06-28 22:00:00,0.36738928790971237
2022-06-28 23:00:00,0.3832018667193001
2022-06-29 00:00:00,0.39980834707100443
2022-06-29 01:00:00,0.4131958792676143
2022-06-29 02:00:00,0.45948243675099176
2022-06-29 03:00:00,0.5175535949812091
2022-06-29 04:00:00,0.5418692927927378
2022-06-29 05:00:00,0.5264218306475054
2022-06-29 06:00:00,0.5415159594245932
2022-06-29 07:00:00,0.5298370331035923
2022-06-29 08:00:00,0.49370224044613326
2022-06-29 09:00:00,0.480075497415982
2022-06-29 10:00:00,0.4602583819762512
2022-06-29 11:00:00,0.4493232540647108
2022-06-29 12:00:00,0.4493825918338424
2022-06-29 13:00:00,0.4331142862108959
2022-06-29 14:00:00,0.40617216114157834
2022-06-29 15:00:00,0.31387505054520104
2022-06-29 16:00:00,0.2840379139735982
2022-06-29 17:00:00,0.26470045765170325
2022-06-29 18:00:00,0.2678756185151908
2022-06-29 19:00:00,0.2645781827665475
2022-06-29 20:00:00,0.28335900843489237
2022-06-29 21:00:00,0.29259055463231115
2022-06-29 22:00:00,0.312995666985077
2022-06-29 23:00:00,0.33940361756922727
2022-06-30 00:00:00,0.3557165587194586
2022-06-30 01:00:00,0.3782485353797504
2022-06-30 02:00:00,0.43387730960377524
2022-06-30 03:00:00,0.49948011275581716
2022-06-30 04:00:00,0.5327653750328118
2022-06-30 05:00:00,0.5144560577075186
2022-06-30 06:00:00,0.5261913592119036
2022-06-30 07:00:00,0.49743764586739336
2022-06-30 08:00:00,0.45637176070972274
2022-06-30 09:00:00,0.45091390522754893
2022-06-30 10:00:00,0.44082071576101306
2022-06-30 11:00:00,0.42894710358925137
2022-06-30 12:00:00,0.4215083162765346
2022-06-30 13:00:00,0.4187091363590596
2022-06-30 14:00:00,0.38502262745375687
2022-06-30 15:00:00,0.2907343751792244
2022-06-30 16:00:00,0.2668881824427282
2022-06-30 17:00:00,0.27396864985898206
2022-06-30 18:00:00,0.24451985261242445
2022-06-30 19:00:00,0.24742405971051426
2022-06-30 20:00:00,0.2510657550284443
2022-06-30 21:00:00,0.2449481484563574
2022-06-30 22:00:00,0.2621162823316204
2022-06-30 23:00:00,0.2918522261001408
2022-07-01 00:00:00,0.31162138132867045
2022-07-01 01:00:00,0.34567644271068515
2022-07-01 02:00:00,0.4014777592927421
2022-07-01 03:00:00,0.4691555306041346
2022-07-01 04:00:00,0.5135156519361987
2022-07-01 05:00:00,0.5220968527570837
2022-07-01 06:00:00,0.5232350988586375
2022-07-01 07:00:00,0.4918956983848935
2022-07-01 08:00:00,0.4653640739203654
2022-07-01 09:00:00,0.46288786066025106
2022-07-01 10:00:00,0.43167876157736285
2022-07-01 11:00:00,0.42293584239845033
2022-07-01 12:00:00,0.4074122585720152
2022-07-01 13:00:00,0.42260730654333745
2022-07-01 14:00:00,0.3708907538790577
2022-07-01 15:00:00,0.25718813816137576
2022-07-01 16:00:00,0.24378528578664446
2022-07-01 17:00:00,0.23705225963646184
2022-07-01 18:00:00,0.2340196732618852
2022-07-01 19:00:00,0.23466305956842104
2022-07-01 20:00:00,0.22678192696278057
2022-07-01 21:00:00,0.22475580483195157
2022-07-01 22:00:00,0.22167524986874715
2022-07-01 23:00:00,0.2553739804398237
2022-07-02 00:00:00,0.27620273033633963
2022-07-02 01:00:00,0.3168941709459769
2022-07-02 02:00:00,0.3872071505666651
2022-07-02 03:00:00,0.45100482007802417
2022-07-02 04:00:00,0.47676612476359387
2022-07-02 05:00:00,0.47788069358981583
2022-07-02 06:00:00,0.48064514067837527
2022-07-02 07:00:00,0.4637103966625434
2022-07-02 08:00:00,0.4547886805837202
2022-07-02 09:00:00,0.4263584858532647
2022-07-02 10:00:00,0.41396735837434845
2022-07-02 11:00:00,0.4014584998002889
2022-07-02 12:00:00,0.4050730601054747
2022-07-02 13:00:00,0.3948737177286029
2022-07-02 14:00:00,0.34093320573817876
2022-07-02 15:00:00,0.24828857316460717
2022-07-02 16:00:00,0.21819504851959648
2022-07-02 17:00:00,0.20224322240888243
2022-07-02 18:00:00,0.19516993985135384
2022-07-02 19:00:00,0.1813675495320555
2022-07-02 20:00:00,0.17545632043650586
2022-07-02 21:00:00,0.17027898223923826
2022-07-02 22:00:00,0.1760077911880022
2022-07-02 23:00:00,0.18428378663930248
2022-07-03 00:00:00,0.21446139022461375
2022-07-03 01:00:00,0.23549138214334467
2022-07-03 02:00:00,0.2997556147910822
2022-07-03 03:00:00,0.39028085593657336
2022-07-03 04:00:00,0.426652446267882
2022-07-03 05:00:00,0.44331356777715464
2022-07-03 06:00:00,0.43710602432069406
2022-07-03 07:00:00,0.4195502794438467
2022-07-03 08:00:00,0.37098386262786004
2022-07-03 09:00:00,0.34908006057984553
2022-07-03 10:00:00,0.3358657998655608
2022-07-03 11:00:00,0.31775322485732677
2022-07-03 12:00:00,0.30737770472394466
2022-07-03 13:00:00,0.3145689358109503
2022-07-03 14:00:00,0.29019852573707755
2022-07-03 15:00:00,0.2223438508831342
