timestamp,out.electricity.total.energy_consumption.kwh
2018-11-18 03:00:00,1362418.1819245757
2018-11-18 03:15:00,1295977.1899011997
2018-11-18 03:30:00,1292529.2442799637
2018-11-18 03:45:00,1290833.8429288473
2018-11-18 04:00:00,1294415.444869109
2018-11-18 04:15:00,1267392.4131936822
2018-11-18 04:30:00,1269864.8129646396
2018-11-18 04:45:00,1281116.6411260758
2018-11-18 05:00:00,1293601.40040432
2018-11-18 05:15:00,1306566.0633497897
2018-11-18 05:30:00,1300163.635111255
2018-11-18 05:45:00,1320955.6673051594
2018-11-18 06:00:00,1323154.9432937608
2018-11-18 06:15:00,1363063.4610734952
2018-11-18 06:30:00,1360567.574594302
2018-11-18 06:45:00,1389410.7050924003
2018-11-18 07:00:00,1399164.4686780924
2018-11-18 07:15:00,1495774.984887287
2018-11-18 07:30:00,1492463.1168952037
2018-11-18 07:45:00,1520444.9873810308
2018-11-18 08:00:00,1532179.6247818458
2018-11-18 08:15:00,1645748.7549914466
2018-11-18 08:30:00,1640525.746915905
2018-11-18 08:45:00,1677312.227417534
2018-11-18 09:00:00,1689243.4752006836
2018-11-18 09:15:00,1829903.9180313
2018-11-18 09:30:00,1824292.04754932
2018-11-18 09:45:00,1871337.8611912164
2018-11-18 10:00:00,1890612.942590384
2018-11-18 10:15:00,2053865.4195635188
2018-11-18 10:30:00,2025080.4005084736
2018-11-18 10:45:00,2045731.2703219585
2018-11-18 11:00:00,2019350.612223296
2018-11-18 11:15:00,2200046.449484317
2018-11-18 11:30:00,2142943.2399667674
2018-11-18 11:45:00,2135866.234726774
2018-11-18 12:00:00,2084949.71471542
2018-11-18 12:15:00,2216094.8930078787
2018-11-18 12:30:00,2136114.4190148213
2018-11-18 12:45:00,2106321.650684805
2018-11-18 13:00:00,2045375.579864262
2018-11-18 13:15:00,2055786.7291495088
2018-11-18 13:30:00,2016546.7350959147
2018-11-18 13:45:00,1993490.0515399736
2018-11-18 14:00:00,1983750.573684031
2018-11-18 14:15:00,1977850.08303488
2018-11-18 14:30:00,1963686.6294453973
2018-11-18 14:45:00,1979498.75310054
2018-11-18 15:00:00,1989056.8748279505
2018-11-18 15:15:00,2030226.410921967
2018-11-18 15:30:00,2046707.5425652743
2018-11-18 15:45:00,2069855.751644028
2018-11-18 16:00:00,2097038.1055258296
2018-11-18 16:15:00,2054232.2480478
2018-11-18 16:30:00,2085261.5794598127
2018-11-18 16:45:00,2112974.926652525
2018-11-18 17:00:00,2142789.7289046994
2018-11-18 17:15:00,2128585.83943609
2018-11-18 17:30:00,2146789.0068419143
2018-11-18 17:45:00,2164758.0335584306
2018-11-18 18:00:00,2177794.125152654
2018-11-18 18:15:00,2215668.258163453
2018-11-18 18:30:00,2210331.932773957
2018-11-18 18:45:00,2190127.310416932
2018-11-18 19:00:00,2171582.738283161
2018-11-18 19:15:00,2259861.526344411
2018-11-18 19:30:00,2237586.441697553
2018-11-18 19:45:00,2195969.4474920165
2018-11-18 20:00:00,2169640.363299064
2018-11-18 20:15:00,2299168.1064265035
2018-11-18 20:30:00,2293862.289544612
2018-11-18 20:45:00,2282463.9721204755
2018-11-18 21:00:00,2270221.101723947
2018-11-18 21:15:00,2332484.1231227145
2018-11-18 21:30:00,2326602.034430532
2018-11-18 21:45:00,2325692.3482157146
2018-11-18 22:00:00,2334089.935999122
2018-11-18 22:15:00,2280208.0374748963
2018-11-18 22:30:00,2283230.0746447467
2018-11-18 22:45:00,2294826.21310628
2018-11-18 23:00:00,2293367.131623586
2018-11-18 23:15:00,2139396.989154363
2018-11-18 23:30:00,2137768.1738317483
2018-11-18 23:45:00,2132628.4588245857
2018-11-19 00:00:00,2134946.621140437
2018-11-19 00:15:00,1943742.0557960405
2018-11-19 00:30:00,1939620.501697396
2018-11-19 00:45:00,1923348.08698706
2018-11-19 01:00:00,1918209.098372936
2018-11-19 01:15:00,1713007.9077068272
2018-11-19 01:30:00,1695564.789549955
2018-11-19 01:45:00,1642389.1871898542
2018-11-19 02:00:00,1619149.9368503168
2018-11-19 02:15:00,1425495.4899191454
2018-11-19 02:30:00,1414072.7172627237
2018-11-19 02:45:00,1400048.7311365732
2018-11-19 03:00:00,1393656.4724005728
2018-11-19 03:15:00,1324644.2911530458
2018-11-19 03:30:00,1319448.6438819442
2018-11-19 03:45:00,1320670.1948411528
2018-11-19 04:00:00,1327813.0597166074
2018-11-19 04:15:00,1299014.4813248513
2018-11-19 04:30:00,1307443.0618778863
2018-11-19 04:45:00,1311658.8049404817
2018-11-19 05:00:00,1322694.8943695792
2018-11-19 05:15:00,1345189.5918449797
2018-11-19 05:30:00,1341312.590069191
2018-11-19 05:45:00,1362534.889072711
2018-11-19 06:00:00,1372255.238578646
2018-11-19 06:15:00,1414682.1610217574
2018-11-19 06:30:00,1412235.6692691613
2018-11-19 06:45:00,1443850.9577319748
2018-11-19 07:00:00,1455850.0021986873
2018-11-19 07:15:00,1535783.5027752789
2018-11-19 07:30:00,1534037.0117804753
2018-11-19 07:45:00,1557274.082940899
2018-11-19 08:00:00,1576304.3698862006
2018-11-19 08:15:00,1684447.586231594
2018-11-19 08:30:00,1689628.7056419333
2018-11-19 08:45:00,1730436.740133949
2018-11-19 09:00:00,1758020.062972827
2018-11-19 09:15:00,1938912.026354156
2018-11-19 09:30:00,1954454.4160611208
2018-11-19 09:45:00,2006437.5231835376
2018-11-19 10:00:00,2018067.5599868544
2018-11-19 10:15:00,2181031.1746618054
2018-11-19 10:30:00,2139672.534246847
2018-11-19 10:45:00,2137313.2096588328
2018-11-19 11:00:00,2089608.557531305
2018-11-19 11:15:00,2206689.7980805137
2018-11-19 11:30:00,2138002.79878308
2018-11-19 11:45:00,2095551.421107684
2018-11-19 12:00:00,2019816.2301607723
2018-11-19 12:15:00,2088599.1133392467
2018-11-19 12:30:00,2008660.0437493608
2018-11-19 12:45:00,1966095.8330220347
2018-11-19 13:00:00,1911251.221591206
2018-11-19 13:15:00,1913739.1177469776
2018-11-19 13:30:00,1847516.0436350568
2018-11-19 13:45:00,1817927.633879784
2018-11-19 14:00:00,1790622.2774435163
2018-11-19 14:15:00,1772322.015501588
2018-11-19 14:30:00,1745249.8312305782
2018-11-19 14:45:00,1743755.3986200255
2018-11-19 15:00:00,1729913.9792774704
2018-11-19 15:15:00,1763880.117742852
2018-11-19 15:30:00,1751326.5932569946
2018-11-19 15:45:00,1760791.736675517
2018-11-19 16:00:00,1760076.239532907
2018-11-19 16:15:00,1699971.3318505783
2018-11-19 16:30:00,1694623.3841724712
2018-11-19 16:45:00,1696374.475656514
2018-11-19 17:00:00,1690759.941733395
2018-11-19 17:15:00,1658552.1586824378
2018-11-19 17:30:00,1659348.769714312
2018-11-19 17:45:00,1653514.138700623
2018-11-19 18:00:00,1665325.0473704454
2018-11-19 18:15:00,1704991.918399478
2018-11-19 18:30:00,1702579.567119677
2018-11-19 18:45:00,1708722.673043581
2018-11-19 19:00:00,1718748.1076255527
2018-11-19 19:15:00,1841785.286825828
2018-11-19 19:30:00,1855176.8267467348
2018-11-19 19:45:00,1873176.3619708533
2018-11-19 20:00:00,1889688.7285148045
2018-11-19 20:15:00,2045484.2966889767
2018-11-19 20:30:00,2071429.3610957416
2018-11-19 20:45:00,2095416.7962646068
2018-11-19 21:00:00,2111344.9006748456
2018-11-19 21:15:00,2182263.1372545613
2018-11-19 21:30:00,2190753.9454778684
2018-11-19 21:45:00,2207297.304791447
2018-11-19 22:00:00,2210632.9016227773
2018-11-19 22:15:00,2173231.166217809
2018-11-19 22:30:00,2174093.636885143
2018-11-19 22:45:00,2183599.458313804
2018-11-19 23:00:00,2190132.637299212
2018-11-19 23:15:00,2047514.080968668
2018-11-19 23:30:00,2053904.4026565668
2018-11-19 23:45:00,2065060.104805952
2018-11-20 00:00:00,2070494.4932556013
2018-11-20 00:15:00,1892171.297788296
2018-11-20 00:30:00,1883962.814325829
2018-11-20 00:45:00,1858322.1086020607
2018-11-20 01:00:00,1841884.318410032
2018-11-20 01:15:00,1651932.7810565007
2018-11-20 01:30:00,1628629.6081296026
2018-11-20 01:45:00,1585381.1351603072
2018-11-20 02:00:00,1558199.9919335698
2018-11-20 02:15:00,1387041.9373948895
2018-11-20 02:30:00,1367432.2309361333
2018-11-20 02:45:00,1354873.3795679947
2018-11-20 03:00:00,1347241.6521778433
2018-11-20 03:15:00,1290560.7191464908
2018-11-20 03:30:00,1290051.5176267263
2018-11-20 03:45:00,1290654.6659794284
2018-11-20 04:00:00,1301173.321434327
2018-11-20 04:15:00,1277130.68039456
2018-11-20 04:30:00,1289275.2455999225
2018-11-20 04:45:00,1297744.7462941103
2018-11-20 05:00:00,1309286.6474087934
2018-11-20 05:15:00,1331369.722162559
2018-11-20 05:30:00,1329130.010294831
2018-11-20 05:45:00,1351913.570068417
2018-11-20 06:00:00,1361984.0410187566
2018-11-20 06:15:00,1404695.9516638478
2018-11-20 06:30:00,1399633.4764497457
2018-11-20 06:45:00,1428018.2529407504
2018-11-20 07:00:00,1438417.2956753622
2018-11-20 07:15:00,1523902.1339807515
2018-11-20 07:30:00,1529783.2541488823
2018-11-20 07:45:00,1559665.1266915817
2018-11-20 08:00:00,1579060.5472040742
2018-11-20 08:15:00,1694656.7982522277
2018-11-20 08:30:00,1710746.8883099805
2018-11-20 08:45:00,1756843.3062509734
2018-11-20 09:00:00,1788791.766987298
2018-11-20 09:15:00,1980179.1412463028
2018-11-20 09:30:00,1989131.693310882
2018-11-20 09:45:00,2037648.937117122
2018-11-20 10:00:00,2046337.0821158013
2018-11-20 10:15:00,2198014.7281565224
2018-11-20 10:30:00,2141226.5310865305
2018-11-20 10:45:00,2123983.897408196
2018-11-20 11:00:00,2069685.5335420808
2018-11-20 11:15:00,2174182.498966815
2018-11-20 11:30:00,2074228.879864896
2018-11-20 11:45:00,2021544.319198605
2018-11-20 12:00:00,1953619.306198224
2018-11-20 12:15:00,2023443.3527314253
2018-11-20 12:30:00,1941939.1482752725
2018-11-20 12:45:00,1899533.0490992568
2018-11-20 13:00:00,1842903.6899736144
2018-11-20 13:15:00,1845313.135681264
2018-11-20 13:30:00,1787246.4868640725
2018-11-20 13:45:00,1773264.8736651489
2018-11-20 14:00:00,1768017.168226311
2018-11-20 14:15:00,1756899.2385149132
2018-11-20 14:30:00,1750051.5313439723
2018-11-20 14:45:00,1762003.3602632035
2018-11-20 15:00:00,1769480.3659362225
2018-11-20 15:15:00,1807791.3032939823
2018-11-20 15:30:00,1813653.7793741345
2018-11-20 15:45:00,1833964.939376762
2018-11-20 16:00:00,1859461.092885932
2018-11-20 16:15:00,1807651.1094376128
2018-11-20 16:30:00,1826671.226880379
2018-11-20 16:45:00,1856098.6195121875
2018-11-20 17:00:00,1880367.895179867
2018-11-20 17:15:00,1874639.3175497511
2018-11-20 17:30:00,1898094.0644906184
2018-11-20 17:45:00,1908799.160825316
2018-11-20 18:00:00,1921957.0443189407
2018-11-20 18:15:00,1972858.7943385208
2018-11-20 18:30:00,1968371.62241066
2018-11-20 18:45:00,1977478.654061357
2018-11-20 19:00:00,1957497.034367052
2018-11-20 19:15:00,2062701.0223489504
2018-11-20 19:30:00,2056448.2310762808
2018-11-20 19:45:00,2026309.941791104
2018-11-20 20:00:00,2022971.197256608
2018-11-20 20:15:00,2159062.8700080724
2018-11-20 20:30:00,2160888.537844036
2018-11-20 20:45:00,2182921.2493471545
2018-11-20 21:00:00,2187190.0191015364
2018-11-20 21:15:00,2232234.1356612165
2018-11-20 21:30:00,2235716.7060172725
2018-11-20 21:45:00,2240351.3357318854
2018-11-20 22:00:00,2221510.153107526
2018-11-20 22:15:00,2171137.9436127814
2018-11-20 22:30:00,2175617.609479249
2018-11-20 22:45:00,2182187.108116565
2018-11-20 23:00:00,2182266.5270887404
2018-11-20 23:15:00,2038295.9111831293
2018-11-20 23:30:00,2033896.390681876
2018-11-20 23:45:00,2027925.924170045
2018-11-21 00:00:00,2033038.036241757
2018-11-21 00:15:00,1846656.4785398743
2018-11-21 00:30:00,1832615.785373846
2018-11-21 00:45:00,1797401.219406841
2018-11-21 01:00:00,1777413.3043062051
2018-11-21 01:15:00,1592158.1400755316
2018-11-21 01:30:00,1562290.069000558
2018-11-21 01:45:00,1517033.6035427167
2018-11-21 02:00:00,1488690.715716912
2018-11-21 02:15:00,1314548.3964463691
2018-11-21 02:30:00,1297072.5906027777
2018-11-21 02:45:00,1273837.698621469
2018-11-21 03:00:00,1259290.225245803
2018-11-21 03:15:00,1198569.578398107
2018-11-21 03:30:00,1190637.3664211617
2018-11-21 03:45:00,1190957.4636199863
2018-11-21 04:00:00,1185947.77296666
2018-11-21 04:15:00,1163816.0298793362
2018-11-21 04:30:00,1168289.884601499
2018-11-21 04:45:00,1171351.389126422
2018-11-21 05:00:00,1173775.84695686
2018-11-21 05:15:00,1188161.092554
2018-11-21 05:30:00,1172030.808748135
2018-11-21 05:45:00,1187470.2927746892
2018-11-21 06:00:00,1188194.9908957817
2018-11-21 06:15:00,1219458.9472591274
2018-11-21 06:30:00,1204601.546187169
2018-11-21 06:45:00,1221034.0094969182
2018-11-21 07:00:00,1225100.8419866855
2018-11-21 07:15:00,1289618.3452449564
2018-11-21 07:30:00,1279176.929583118
2018-11-21 07:45:00,1292192.1979102478
2018-11-21 08:00:00,1296690.2657336814
2018-11-21 08:15:00,1397560.3507187753
2018-11-21 08:30:00,1395358.6534200455
2018-11-21 08:45:00,1425614.1341153816
2018-11-21 09:00:00,1451363.5566638631
2018-11-21 09:15:00,1611555.255505113
2018-11-21 09:30:00,1627677.7911185704
2018-11-21 09:45:00,1675159.6827143887
2018-11-21 10:00:00,1681757.0264181695
2018-11-21 10:15:00,1831712.394565359
2018-11-21 10:30:00,1791147.4596101227
2018-11-21 10:45:00,1783801.204683977
2018-11-21 11:00:00,1752231.6789825696
2018-11-21 11:15:00,1877721.8874727832
2018-11-21 11:30:00,1815036.5895878205
2018-11-21 11:45:00,1810004.622881322
2018-11-21 12:00:00,1776599.986234455
2018-11-21 12:15:00,1888188.242628932
2018-11-21 12:30:00,1855150.192335335
2018-11-21 12:45:00,1850511.6885245184
2018-11-21 13:00:00,1835591.0912582392
2018-11-21 13:15:00,1864788.217296944
2018-11-21 13:30:00,1849444.8592824424
2018-11-21 13:45:00,1859461.8192789687
2018-11-21 14:00:00,1858354.79628878
2018-11-21 14:15:00,1868286.0419068013
2018-11-21 14:30:00,1870250.450813058
2018-11-21 14:45:00,1886902.0426893272
2018-11-21 15:00:00,1892975.1727505503
2018-11-21 15:15:00,1935623.4029392945
2018-11-21 15:30:00,1931408.386269739
2018-11-21 15:45:00,1931841.558651507
2018-11-21 16:00:00,1932746.4022460687
2018-11-21 16:15:00,1875229.8750897949
2018-11-21 16:30:00,1882138.5992759413
2018-11-21 16:45:00,1898957.5036820048
2018-11-21 17:00:00,1901437.409514357
2018-11-21 17:15:00,1878656.028919886
2018-11-21 17:30:00,1879149.734054835
2018-11-21 17:45:00,1879046.586243414
2018-11-21 18:00:00,1880600.5830830976
2018-11-21 18:15:00,1926810.8026000727
2018-11-21 18:30:00,1927409.8347255592
2018-11-21 18:45:00,1928831.143770269
2018-11-21 19:00:00,1926443.4898537656
2018-11-21 19:15:00,2054180.9162731008
2018-11-21 19:30:00,2076788.93106246
2018-11-21 19:45:00,2078446.8021066044
2018-11-21 20:00:00,2077469.319208223
2018-11-21 20:15:00,2222876.014150321
2018-11-21 20:30:00,2229537.764703486
2018-11-21 20:45:00,2245932.455575248
2018-11-21 21:00:00,2256037.5512604103
2018-11-21 21:15:00,2310660.8549456056
2018-11-21 21:30:00,2322431.327736303
2018-11-21 21:45:00,2317229.1429278594
2018-11-21 22:00:00,2309136.3980894736
2018-11-21 22:15:00,2263772.184330969
2018-11-21 22:30:00,2255554.257759005
2018-11-21 22:45:00,2267930.7844745587
2018-11-21 23:00:00,2266274.608347506
2018-11-21 23:15:00,2117879.048184304
2018-11-21 23:30:00,2110595.020928429
2018-11-21 23:45:00,2104889.6878755363
2018-11-22 00:00:00,2091253.8377627868
2018-11-22 00:15:00,1905192.1351287188
2018-11-22 00:30:00,1884902.524786224
2018-11-22 00:45:00,1852743.6521998376
2018-11-22 01:00:00,1834982.6160232543
2018-11-22 01:15:00,1634210.7279729657
2018-11-22 01:30:00,1599041.9247673668
2018-11-22 01:45:00,1533183.499960612
2018-11-22 02:00:00,1493590.2367594491
2018-11-22 02:15:00,1312275.5126298985
2018-11-22 02:30:00,1273891.6938373067
2018-11-22 02:45:00,1245250.5006038237
2018-11-22 03:00:00,1223295.0288937648
2018-11-22 03:15:00,1160377.527367597
2018-11-22 03:30:00,1143086.951748742
2018-11-22 03:45:00,1132619.8701995546
2018-11-22 04:00:00,1121868.0425794
2018-11-22 04:15:00,1096929.2746615284
2018-11-22 04:30:00,1087734.3494532108
2018-11-22 04:45:00,1084212.0696110674
2018-11-22 05:00:00,1082968.7268607125
2018-11-22 05:15:00,1091558.324537213
2018-11-22 05:30:00,1076719.083291209
2018-11-22 05:45:00,1086415.703957898
2018-11-22 06:00:00,1085721.272213396
2018-11-22 06:15:00,1120123.2465016874
2018-11-22 06:30:00,1102253.0092383637
2018-11-22 06:45:00,1117447.214549026
2018-11-22 07:00:00,1116851.8143887294
2018-11-22 07:15:00,1176459.627101929
2018-11-22 07:30:00,1166407.8002395695
2018-11-22 07:45:00,1188630.8267186906
2018-11-22 08:00:00,1197698.6331453277
2018-11-22 08:15:00,1284596.5480409928
2018-11-22 08:30:00,1289683.2363563676
2018-11-22 08:45:00,1331187.1553789617
2018-11-22 09:00:00,1354992.9922882826
2018-11-22 09:15:00,1510897.0351561566
2018-11-22 09:30:00,1521044.2616375298
2018-11-22 09:45:00,1571025.671677732
2018-11-22 10:00:00,1575230.0345827288
2018-11-22 10:15:00,1744430.4598835092
2018-11-22 10:30:00,1715828.2497430758
2018-11-22 10:45:00,1714440.8390401483
2018-11-22 11:00:00,1685072.5263754434
2018-11-22 11:15:00,1812575.3278434472
2018-11-22 11:30:00,1770153.7322826164
2018-11-22 11:45:00,1757885.438129751
2018-11-22 12:00:00,1717864.3294290984
2018-11-22 12:15:00,1814181.140719856
2018-11-22 12:30:00,1782688.6126804948
2018-11-22 12:45:00,1776567.0564167243
2018-11-22 13:00:00,1762413.772329776
2018-11-22 13:15:00,1774466.5698813144
2018-11-22 13:30:00,1759817.401480303
2018-11-22 13:45:00,1766803.3654595092
2018-11-22 14:00:00,1760758.0804647475
2018-11-22 14:15:00,1761764.6190846553
2018-11-22 14:30:00,1757568.2465030786
2018-11-22 14:45:00,1767662.204161652
2018-11-22 15:00:00,1774253.252459102
2018-11-22 15:15:00,1808969.512801913
2018-11-22 15:30:00,1809163.459743108
2018-11-22 15:45:00,1823541.9256718915
2018-11-22 16:00:00,1827009.9681671832
2018-11-22 16:15:00,1765618.1341522094
2018-11-22 16:30:00,1776322.9883558948
2018-11-22 16:45:00,1779859.3117967776
2018-11-22 17:00:00,1781565.851174479
2018-11-22 17:15:00,1753130.7114328258
2018-11-22 17:30:00,1760836.7730438835
2018-11-22 17:45:00,1776992.238475073
2018-11-22 18:00:00,1789591.0414603103
2018-11-22 18:15:00,1842843.6414824573
2018-11-22 18:30:00,1853289.657633538
2018-11-22 18:45:00,1843644.368741548
2018-11-22 19:00:00,1873856.7501166195
2018-11-22 19:15:00,2000998.5342446447
2018-11-22 19:30:00,1997545.746003155
2018-11-22 19:45:00,1992138.9604889555
2018-11-22 20:00:00,1980630.2313230152
2018-11-22 20:15:00,2142441.5445083976
2018-11-22 20:30:00,2164877.404147706
2018-11-22 20:45:00,2186357.5726797795
2018-11-22 21:00:00,2201084.70726689
2018-11-22 21:15:00,2253675.3211002424
2018-11-22 21:30:00,2261219.8813258093
2018-11-22 21:45:00,2269317.2266534367
2018-11-22 22:00:00,2277075.3464322304
2018-11-22 22:15:00,2234692.2497024243
2018-11-22 22:30:00,2234562.467479601
2018-11-22 22:45:00,2233009.923425994
2018-11-22 23:00:00,2233304.354737472
2018-11-22 23:15:00,2086094.99440562
2018-11-22 23:30:00,2077180.941172066
2018-11-22 23:45:00,2073850.913354028
2018-11-23 00:00:00,2068537.106148716
2018-11-23 00:15:00,1889583.401524268
2018-11-23 00:30:00,1864934.948690656
2018-11-23 00:45:00,1831434.186031736
2018-11-23 01:00:00,1812265.4001471568
2018-11-23 01:15:00,1611812.156509616
2018-11-23 01:30:00,1577539.964444147
2018-11-23 01:45:00,1520165.5681923444
2018-11-23 02:00:00,1485140.348677292
2018-11-23 02:15:00,1307823.691829895
2018-11-23 02:30:00,1285983.2323508814
2018-11-23 02:45:00,1263632.1185660271
2018-11-23 03:00:00,1250930.652031393
2018-11-23 03:15:00,1178416.045684765
2018-11-23 03:30:00,1162453.3165397076
2018-11-23 03:45:00,1155684.3019479036
2018-11-23 04:00:00,1144410.1977332963
2018-11-23 04:15:00,1115152.2968103965
2018-11-23 04:30:00,1107085.7021213877
2018-11-23 04:45:00,1107644.7826297744
2018-11-23 05:00:00,1108540.6673768654
2018-11-23 05:15:00,1116262.9517657766
2018-11-23 05:30:00,1098757.121676607
2018-11-23 05:45:00,1113241.3988579523
2018-11-23 06:00:00,1113586.9198131145
2018-11-23 06:15:00,1150512.8677780745
2018-11-23 06:30:00,1131402.4354675624
2018-11-23 06:45:00,1151585.023902431
2018-11-23 07:00:00,1159487.2116337982
2018-11-23 07:15:00,1219160.3997204348
2018-11-23 07:30:00,1207732.05805072
2018-11-23 07:45:00,1229104.2361511188
2018-11-23 08:00:00,1239876.644907354
2018-11-23 08:15:00,1333500.2329435456
2018-11-23 08:30:00,1337474.3292554377
2018-11-23 08:45:00,1374888.6554730688
2018-11-23 09:00:00,1397598.1231567597
2018-11-23 09:15:00,1560745.2731393585
2018-11-23 09:30:00,1567986.927468005
2018-11-23 09:45:00,1615967.1246880165
2018-11-23 10:00:00,1618806.8372052817
2018-11-23 10:15:00,1780768.2716185553
2018-11-23 10:30:00,1739989.7771100912
2018-11-23 10:45:00,1746621.503417678
2018-11-23 11:00:00,1716928.9773269328
2018-11-23 11:15:00,1856815.32730986
2018-11-23 11:30:00,1817117.2213801856
2018-11-23 11:45:00,1807800.74640348
2018-11-23 12:00:00,1785216.7025843803
2018-11-23 12:15:00,1881859.906480293
2018-11-23 12:30:00,1856836.1505769545
2018-11-23 12:45:00,1863779.9837599483
